,FileHash,SectionsTheme,id,MaxChapterLevel,Pravapis,Year,Source,Original2sha1,Title2,StyleGenre,YearPublished,AuthorsLinked,Original2desc,Title,Notice,AuthorsTranslated,PublicationYear,PreparedBy,SectionAuthor,Authors,FilenameSuffix,Original1,Translation,Description,Lang,texturl,Original2,AudioLength,PagesCount,AvailableText,LangOrig,Original1desc,CreationYear,Edition,Original1sha1,Uploaded,FileSize,URL,FirstPublicationYear
0,SHA-256: 1da1e980cad1c44502dbf1daf3d0ca1503b5611ff0565cdc5086dfe67e24d1db,Аўдыёкнігі,0,,,,,,,,,,,Шляхціц Завальня,,,,,Аўдыё,Ян Баршчэўскі,audio,,,,,0,,,,False,,,,,,,744678996,https://knihi.com/Jan_Barsceuski/Slachcic_Zavalnia_audio_zip.html,
1,SHA-256: 58d2d060e85c5ad59a346f441867e3800be1a2b9e8939de2d6b4f51ee293a2c3,Аўдыёкнігі;Дзіцячая літаратура,1,,,,,,,,,,,"Шляхціц Завальня, або Беларусь у фантастычных апавяданнях",,,,,Аўдыё,Ян Баршчэўскі,,,,,,1,,,,False,,,,,,2011-02-27T08:00:00.000+02:00,252993112,"https://knihi.com/Jan_Barsceuski/Slachcic_Zavalnia,_abo_Bielarus_u_fantastycnych_apaviadanniach_mp3.zip.html",
2,SHA-256: 557e96694684bb3515509173f44285a92e2531210df363111a2db9689c5c6cf4,,2,,,1917,leb.nlr.ru,,,,,,,Беларускіе легенды. Кн.1. Начэпнасьць,,,,,,Ян Баршчэўскі,,,Ян Станкевіч,,,2,,,32,False,,,,,,,10715656,https://knihi.com/Jan_Barsceuski/Bielaruskije_lehiendy_Kn1_Nacepnasc.html,
3,,,3,,A1957,,,,,мастацкі/аповесць,,,,Драўляны Дзядок і кабета Інсекта,,,1998,,,Ян Баршчэўскі,,,Мікола Хаўстовіч,,,3,,,,True,pol,,1840-1847?,"Ян Баршчэўскі. Выбраныя творы. Менск, МФ «Беларускі кнігазбор», 1998.",,,,https://knihi.com/Jan_Barsceuski/Draulany_Dziadok_i_kabieta_Insiekta.html,1844
4,,,4,,A1957,,,,,мастацкі/апавяданне,,,,Душа не ў сваім целе,,,1998,,,Ян Баршчэўскі,,,Мікола Хаўстовіч,,,4,,,,True,pol,,1840-1849?,"Ян Баршчэўскі. Выбраныя творы. Менск, МФ «Беларускі кнігазбор», 1998.",,,,https://knihi.com/Jan_Barsceuski/Dusa_nie_u_svaim_ciele.html,1849
5,SHA-256: 2244416bb288393febef5f57427448031701e1f9c60257786b2930fcc60ef9a4,Дзіцячая літаратура,5,,,,rutracker.org,,,,,,,"Шляхціц Завальня, або Беларусь у фантастычных апавяданнях",,,,,,Ян Баршчэўскі,,,,,,5,,,384,False,,,,,,2012-11-28T02:16:38.295+12:00,9834611,"https://knihi.com/Jan_Barsceuski/Slachcic_Zavalnia,_abo_Bielarus_u_fantastycnych_apaviadanniach.html",
6,,,6,,A1957,,,,З народных паданняў,мастацкі/балада,,,,Дзве бярозы,,,1998,,Балады,Ян Баршчэўскі,,,Кастусь Цьвірка,,,6,,,,True,pol,,13.07.1841,"Ян Баршчэўскі. Выбраныя творы. Менск, МФ «Беларускі кнігазбор», 1998.",,,,https://knihi.com/Jan_Barsceuski/Dzvie_biarozy.html,1842
7,,,7,,A1957,,,,Балада з народных паданняў,мастацкі/балада,,,,Зарослае возера,,,1998,,Балады,Ян Баршчэўскі,,,Уладзімір Мархель,,,7,,,,True,pol,,1842,"Ян Баршчэўскі. Выбраныя творы. Менск, МФ «Беларускі кнігазбор», 1998.",,,,https://knihi.com/Jan_Barsceuski/Zaroslaje_voziera.html,1843
8,,,8,,A1957,,,,,мастацкі/балада,,,,Курганы,,,1998,,Балады,Ян Баршчэўскі,,,Рыгор Барадулін,,,8,,,,True,pol,,1840-1842?,"Ян Баршчэўскі. Выбраныя творы. Менск, МФ «Беларускі кнігазбор», 1998.",,,,https://knihi.com/Jan_Barsceuski/Kurhany.html,1842
9,,,9,,A1957,,,,,мастацкі/балада,,,,Роспач,,,1998,,Балады,Ян Баршчэўскі,,,Рыгор Барадулін,,,9,,,,True,pol,,1840-1842?,"Ян Баршчэўскі. Выбраныя творы. Менск, МФ «Беларускі кнігазбор», 1998.",,,,https://knihi.com/Jan_Barsceuski/Rospac.html,1842
10,,,10,,A1957,,,,З прастанародных паданняў,мастацкі/балада,,,,Русалка-спакусніца,,,1998,,Балады,Ян Баршчэўскі,,,Рыгор Барадулін,,,10,,,,True,pol,,1840,"Ян Баршчэўскі. Выбраныя творы. Менск, МФ «Беларускі кнігазбор», 1998.",,,,https://knihi.com/Jan_Barsceuski/Rusalka-spakusnica.html,1841
11,SHA-256: 23c2f95a8b5cab96dc33a5e54ae88b4bc27503cd3209d7a0b8b47893204877f5,,11,,,,,,,,,,,Выбраныя творы,,,,,Кнігі,Ян Баршчэўскі,,,,,,11,,,496,False,,,,,,2019-06-06T12:00:00,13238059,https://knihi.com/Jan_Barsceuski/Vybranyja_tvory.html,
12,,,12,,,,"Альманах «XIX стагоддзе» (<a href=http://almanach.knihi.com>http://almanach.knihi.com</a>), <a href=http://almanach.knihi.com/index.html>Кніга I</a>",,,,,,,Wiersze,,Jan Barszczewski,,,Вершы,Ян Баршчэўскі,,,,,pol,12,,,,True,pol,,,,,,,https://knihi.com/Jan_Barsceuski/Wiersze-pol.html,
13,,,13,,T1929,,,,,мастацкі/верш,,,,"Зайграй, зайграй, хлопча малы...",,,1994,,Вершы,Паўлюк Багрым,,,,,,13,,,,True,,,1828?,"Паўлюк Багрым / пад рэд. А. Сабалеўскага; склад. В. Ляшук, А. Майсейчык; прадм. А. Сабалеўскага. - Мінск: Навука і тэхніка, 1994.",,,,"https://knihi.com/Pauluk_Bahrym/Zajhraj,_zajhraj,_chlopca_maly.html",1854
14,,,14,,,,"Like Water, Like Fire. London, 1971.",,,,,,,"Play then, play",,Paŭluk Bahrym,,,Вершы,Паўлюк Багрым,,,Вера Рыч,,eng,14,,,,True,,,,,,,,"https://knihi.com/Pauluk_Bahrym/Play_then,_play-eng.html",
15,,,15,,,,"Беларуская літаратура : хрэстаматыя / [складальнікі: У. В. Адамчык, М. В. Адамчык]. - Мінск : Сучасны літаратар, 2004. - 1007 с.",,,мастацкі/верш,,,,Да мілых мужычкоў,,,,,,Ян Чачот,,,,,,15,,,,True,,,1825-1846?,,,2011-08-04T09:09:00.000Z,,https://knihi.com/Jan_Cacot/Da_milych_muzyckou.html,1846
16,,,16,,,,"Беларуская літаратура: Хрэстаматыя. Частка першая (другая палова XVIII - першая палова ХІХ стст). Дапаможнік для польскіх студэнтаў па спецыяльнасці ""Беларуская філалогія"". - Мн., 2006. - 224 с.",,,мастацкі/верш,,,,На прыезд Адама Міцкевіча,,,,,,Ян Чачот,,,,,,16,,,,True,,,1819,,,,,https://knihi.com/Jan_Cacot/Na_pryjezd_Adama_Mickievica.html,1922
17,SHA-256: 7e445ab42d057362efd66fe3ef19cc01101d68c42c1fa2664a4e69cd8d63442e,,17,,,,"Чачот, Ян.  Наваградскі замак :  творы : [пераклад з польскай]. -  Мінск :  Мастацкая літаратура, 1989. -  327с., [8]л.іл.",,,,,,,Наваградскі замак,,,,,,Ян Чачот,,,,,,17,,,342,False,,,,,,2011-09-01T13:32:12.497+03:00,54307737,https://knihi.com/Jan_Cacot/Navahradski_zamak.html,
18,,,18,,,,"Беларуская літаратура : хрэстаматыя / [складальнікі: У. В. Адамчык, М. В. Адамчык]. - Мінск : Сучасны літаратар, 2004. - 1007 с.",,,мастацкі/верш,,,,«Покуль сонца ўзыдзе...»,,,,,,Ян Чачот,,,,,,18,,,,True,,,1825-1844?,,,2011-08-04T09:10:00.000Z,,https://knihi.com/Jan_Cacot/Pokul_sonca_uzydzie.html,1844
19,,,19,,A2008,,,,,мастацкі/верш,,,,Груган,,,1996,,,Уладзіслаў Сыракомля,,,Янка Купала,,,19,,,,True,pol,,[1908-1909],,,,,https://knihi.com/Uladzislau_Syrakomla/Hruhan.html,1908; 1913; 1929-1930; 1932
20,,,20,,,,"Беларуская літаратура : хрэстаматыя / [складальнікі: У. В. Адамчык, М. В. Адамчык]. - Мінск : Сучасны літаратар, 2004. - 1007 с.",,,мастацкі/верш,,,,Добрыя весці,,,,,,Уладзіслаў Сыракомля,,,,,,20,,,,True,,,1848; 1861,,,2011-08-04T09:11:00.000Z,,https://knihi.com/Uladzislau_Syrakomla/Dobryja_viesci.html,1862
21,,,21,,A2008,,,,,мастацкі/верш,,,,Доля,,,1996,,,Уладзіслаў Сыракомля,,,Янка Купала,,,21,,,,True,pol,,[1908],,,,,https://knihi.com/Uladzislau_Syrakomla/Dola.html,1908; 1913; 1929-1930; 1932
22,,,22,,A2008,,,,(Пацеркі),"мастацкі/балада,мастацкі/верш",,,,Каралі,,,1997,,,Уладзіслаў Сыракомля,,,Янка Купала,,,22,,,,True,pol,,[1911-1912]?,,,,,https://knihi.com/Uladzislau_Syrakomla/Karali.html,1913; 1932
23,,,23,,A2008,,,,,мастацкі/верш,,,,На Палессі,,,,,,Уладзіслаў Сыракомля,,,Янка Купала,,,23,,,,True,pol,,1905,,,,,https://knihi.com/Uladzislau_Syrakomla/Na_Palessi.html,1908; 1913-1914; 1925; 1929-1930
24,,,24,,,1844,"Сыракомля, Уладзіслаў.  Выбраныя творы :  [вершы, гутаркі, проза] /  Уладзіслаў Сыракомля. -  Мінск :  Кнігазбор, 2006. -  526 с., 1 л. партр.",,,мастацкі/верш,,,,«Не я пяю - народ Божы...»,,,,,,Уладзіслаў Сыракомля,,,,,,24,,,,True,pol,,1844,,,2011-09-02T11:00:00.000,,https://knihi.com/Uladzislau_Syrakomla/Nie_ja_piaju_-_narod_Bozy.html,1844?
25,,,25,,A2008,,,,,"мастацкі/балада,мастацкі/паэма",,,,Нядзеля,,,1999,,,Уладзіслаў Сыракомля,,,Янка Купала,,,25,,,,True,pol,,1906,,,,,https://knihi.com/Uladzislau_Syrakomla/Niadziela.html,1913; 1924; 1927; 1930; 1932-1933; 1936-1939
26,,,26,,,1844,"Сыракомля, Уладзіслаў.  Выбраныя творы :  [вершы, гутаркі, проза] /  Уладзіслаў Сыракомля. -  Мінск :  Кнігазбор, 2006. -  526 с., 1 л. партр.",,,мастацкі/верш,,,,Паштальён,,,,,,Уладзіслаў Сыракомля,,,,,,26,,,,True,pol,,1844,,,2011-09-02T11:00:00.000,,https://knihi.com/Uladzislau_Syrakomla/Pastaljon.html,1844
27,SHA-256: 01534e38dc2349cb147088eb7f62bcf5354ac3f03a6e57ce2566d87b0ff0ff49,"Гісторыя, палітыка",27,,,,orda.of.by,,,,1853,,,Wędrówki po moich niegdyś okolicach,,,,,Кнігі,Уладзіслаў Сыракомля,,,,,,27,,,125,False,,,,,,2015-04-20T20:00:00.000+03:00,16557185,https://knihi.com/Uladzislau_Syrakomla/Wedrowki_po_moich_niegdys_okolicach.html,
28,SHA-256: f03eafde075f7f456a45658b2a090335814a320ddf01649fd1592a19834ce3a1,"Гісторыя, палітыка",28,,,,orda.of.by,,,,1992,,,Вандроўкі па маіх былых ваколіцах,,,,,Кнігі,Уладзіслаў Сыракомля,,,,,,28,,,82,False,,,,,,2015-04-20T20:00:00.000+03:00,18997017,https://knihi.com/Uladzislau_Syrakomla/Vandrouki_pa_maich_bylych_vakolicach.html,
29,SHA-256: 8c3d8edc50565aed811cfddf6cdb80aac95c4492928613e14bc263815e9f50e4,,29,,,,,,,,,,,Згадкі Нясвіжа,,,,,Кнігі,Уладзіслаў Сыракомля,,,,,,29,,,22,False,,,,,,2015-04-15T08:00:00,6566339,https://knihi.com/Uladzislau_Syrakomla/Zhadki_Niasviza.html,
30,,,30,,,,,,,мастацкі/верш,,,,"«Марыська чарнабрэва, галубка мая...»",,,,,Вершы,Кастусь Каліноўскі,,,,,,30,,,,True,,,1864,,,,,"https://knihi.com/Kastus_Kalinouski/Maryska_carnabreva,_halubka_maja.html",1916
